Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,37.080002,37.150002,36.880001,36.910000,28.368095,8851500
2012-07-06,36.740002,36.900002,36.650002,36.830002,28.306614,5471000
2012-07-09,36.750000,36.830002,36.560001,36.709999,28.214382,8701500
2012-07-10,36.750000,36.910000,36.720001,36.770000,28.260494,4029600
2012-07-11,36.840000,37.040001,36.750000,36.959999,28.406523,4113100
2012-07-12,36.930000,37.099998,36.830002,37.009998,28.444960,5267600
2012-07-13,37.090000,37.389999,37.040001,37.340000,28.698580,7063800
2012-07-16,37.299999,37.380001,37.240002,37.320000,28.683214,5139400
2012-07-17,37.349998,37.509998,37.169998,37.400002,28.744694,5731600
2012-07-18,37.369999,37.560001,37.250000,37.520000,28.836929,5439600
2012-07-19,37.610001,37.660000,37.290001,37.590000,28.890736,5405700
2012-07-20,37.509998,37.779999,37.430000,37.669998,28.952219,9016500
2012-07-23,37.549999,37.669998,37.299999,37.419998,28.760065,4515600
2012-07-24,37.369999,37.410000,36.900002,37.090000,28.506441,10022200
2012-07-25,37.160000,37.279999,36.900002,37.070000,28.491068,3573900
2012-07-26,37.299999,37.709999,37.299999,37.650002,28.936855,6126800
2012-07-27,37.709999,38.189999,37.709999,38.090000,29.275015,5244700
2012-07-30,37.950001,38.340000,37.889999,38.230000,29.382622,6785200
2012-07-31,38.360001,38.360001,37.910000,37.919998,29.144354,4192300
2012-08-01,38.000000,38.540001,37.630001,37.630001,28.921471,15694900
2012-08-02,37.529999,37.660000,37.090000,37.419998,28.760065,7947600
2012-08-03,37.650002,37.889999,37.599998,37.860001,29.098244,6819300
2012-08-06,38.020000,38.060001,37.720001,37.770000,29.029066,6325400
2012-08-07,37.799999,37.889999,37.369999,37.380001,28.729334,9218800
2012-08-08,37.389999,37.450001,37.200001,37.430000,28.767754,4914700
2012-08-09,37.380001,37.509998,37.340000,37.430000,28.767754,4546800
2012-08-10,37.430000,37.599998,37.299999,37.540001,28.852297,6134000
2012-08-13,37.459999,37.540001,37.369999,37.500000,28.821558,3798500
2012-08-14,37.570000,37.619999,37.360001,37.459999,28.790810,6661800
2012-08-15,37.419998,37.450001,37.279999,37.279999,28.652477,5521900
2012-08-16,37.349998,37.380001,37.150002,37.189999,28.583305,7882100
2012-08-17,37.320000,37.320000,37.020000,37.090000,28.506441,6404100
2012-08-20,37.049999,37.160000,36.950001,37.160000,28.560234,5328200
2012-08-21,37.150002,37.220001,36.889999,36.889999,28.352726,8072800
2012-08-22,36.849998,36.970001,36.759998,36.830002,28.306614,5607000
2012-08-23,36.830002,36.840000,36.410000,36.450001,28.014559,7974400
2012-08-24,36.349998,36.669998,36.349998,36.619999,28.145216,3277000
2012-08-27,36.599998,36.759998,36.570000,36.700001,28.206699,4070300
2012-08-28,36.660000,36.709999,36.520000,36.630001,28.152901,3174100
2012-08-29,36.599998,36.639999,36.480000,36.570000,28.106775,5388700
2012-08-30,36.509998,36.509998,36.330002,36.389999,27.968443,2085600
2012-08-31,36.500000,36.520000,36.240002,36.349998,27.937693,6147900
2012-09-04,36.290001,36.540001,36.240002,36.490002,28.045300,12968700
2012-09-05,36.480000,36.529999,36.310001,36.330002,27.922323,3536700
2012-09-06,36.380001,36.750000,36.380001,36.740002,28.237442,5533000
2012-09-07,36.750000,36.799999,36.560001,36.619999,28.145216,5114800
2012-09-10,36.630001,36.720001,36.580002,36.580002,28.114477,3711500
2012-09-11,36.560001,36.610001,36.459999,36.490002,28.045300,3379700
2012-09-12,36.540001,36.540001,36.240002,36.279999,27.883890,3837000
2012-09-13,36.250000,36.820000,36.250000,36.790001,28.275866,8450200
2012-09-14,36.759998,36.830002,36.439999,36.540001,28.083727,9104100
2012-09-17,36.480000,36.630001,36.259998,36.310001,27.906956,5183200
2012-09-18,36.340000,36.340000,36.119999,36.200001,27.822405,10369600
2012-09-19,36.169998,36.360001,36.139999,36.240002,27.853157,12557100
2012-09-20,36.220001,36.439999,36.200001,36.389999,27.968443,4761400
2012-09-21,36.130001,36.130001,35.910000,36.029999,27.984745,7589400
2012-09-24,35.970001,36.430000,35.970001,36.369999,28.248831,8215200
2012-09-25,36.439999,36.549999,36.279999,36.290001,28.186691,6727900
2012-09-26,36.349998,36.660000,36.290001,36.369999,28.248831,6329600
2012-09-27,36.419998,36.450001,36.169998,36.220001,28.132332,7002100
2012-09-28,36.200001,36.450001,36.040001,36.389999,28.264374,7966000
2012-10-01,36.430000,36.590000,36.209999,36.220001,28.132332,7193800
2012-10-02,36.320000,36.470001,36.230000,36.410000,28.279892,6198500
2012-10-03,36.490002,36.680000,36.450001,36.590000,28.419712,4703400
2012-10-04,36.660000,36.959999,36.660000,36.799999,28.582808,6686600
2012-10-05,36.889999,36.950001,36.680000,36.740002,28.536215,4594300
2012-10-08,36.680000,36.860001,36.590000,36.799999,28.582808,5426800
2012-10-09,36.730000,36.880001,36.650002,36.730000,28.528437,5488600
2012-10-10,36.730000,36.840000,36.570000,36.669998,28.481842,3819700
2012-10-11,36.740002,36.919998,36.630001,36.709999,28.512907,5926300
2012-10-12,36.799999,36.840000,36.419998,36.500000,28.349806,4181300
2012-10-15,36.500000,36.680000,36.310001,36.650002,28.466305,4842800
2012-10-16,36.709999,36.880001,36.650002,36.790001,28.575045,8356500
2012-10-17,36.880001,37.290001,36.799999,37.240002,28.924564,9854000
2012-10-18,37.250000,37.419998,37.150002,37.410000,29.056602,5445100
2012-10-19,37.369999,37.439999,37.049999,37.110001,28.823601,7839100
2012-10-22,37.070000,37.080002,36.830002,37.009998,28.745926,4744000
2012-10-23,36.750000,36.849998,36.529999,36.669998,28.481842,6892100
2012-10-24,36.639999,36.730000,36.380001,36.400002,28.272129,5775600
2012-10-25,36.509998,36.610001,36.299999,36.580002,28.411945,5650200
2012-10-26,36.570000,36.680000,36.419998,36.580002,28.411945,7486100
2012-10-31,36.790001,37.049999,36.619999,36.900002,28.660488,11069600
2012-11-01,37.049999,37.090000,36.470001,36.509998,28.357561,8435000
2012-11-02,36.500000,36.700001,36.230000,36.259998,28.163389,4297600
2012-11-05,36.189999,36.189999,35.619999,35.669998,27.705135,8286100
2012-11-06,35.709999,35.869999,35.570000,35.689999,27.720667,8265600
2012-11-07,35.490002,35.580002,34.740002,34.939999,27.138136,12003100
2012-11-08,34.970001,35.360001,34.869999,34.880001,27.091536,9673800
2012-11-09,34.799999,34.930000,34.630001,34.669998,26.928429,9679700
2012-11-12,34.610001,34.689999,34.290001,34.380001,26.703182,7119900
2012-11-13,34.259998,34.720001,34.250000,34.509998,26.804152,12455900
2012-11-14,34.549999,34.570000,34.180000,34.270000,26.617743,10372500
2012-11-15,34.259998,34.470001,33.849998,34.070000,26.462410,15302100
2012-11-16,34.099998,34.419998,33.919998,34.360001,26.687656,12337500
2012-11-19,34.470001,34.590000,34.189999,34.389999,26.710953,16536500
2012-11-20,34.430000,34.459999,34.040001,34.330002,26.664354,11329700
2012-11-21,34.360001,34.389999,33.849998,34.180000,26.547840,14939300
2012-11-23,34.180000,34.279999,33.900002,34.090000,26.477940,3720100
2012-11-26,34.009998,34.680000,34.009998,34.520000,26.811934,16184000
2012-11-27,34.490002,34.810001,34.490002,34.610001,26.881832,13662900
2012-11-28,34.500000,34.799999,34.369999,34.750000,26.990564,10529100
2012-11-29,34.779999,34.990002,34.680000,34.950001,27.145912,9565800
2012-11-30,35.040001,35.349998,34.939999,35.320000,27.433285,29063200
2012-12-03,35.349998,35.380001,34.930000,35.099998,27.262411,12502700
2012-12-04,35.130001,35.189999,34.880001,34.919998,27.122606,5553300
2012-12-05,35.049999,35.639999,34.849998,35.450001,27.534256,18669000
2012-12-06,35.320000,35.660000,35.320000,35.430000,27.518728,6488700
2012-12-07,35.439999,35.590000,35.340000,35.459999,27.542028,7416300
2012-12-10,35.380001,35.509998,35.349998,35.470001,27.549789,4361200
2012-12-11,35.480000,35.700001,35.430000,35.549999,27.611931,6449600
2012-12-12,35.549999,35.779999,35.459999,35.490002,27.565338,10142200
2012-12-13,35.439999,35.490002,35.220001,35.349998,27.456594,8359900
2012-12-14,35.369999,35.369999,35.160000,35.209999,27.347843,6292100
2012-12-17,35.299999,35.759998,35.299999,35.750000,27.767273,8595000
2012-12-18,35.689999,36.070000,35.680000,36.000000,27.961451,10110500
2012-12-19,35.990002,36.020000,35.709999,35.730000,27.751730,6807300
2012-12-20,35.740002,35.889999,35.610001,35.840000,27.837177,9678000
2012-12-21,35.220001,35.439999,35.070000,35.310001,27.735064,8669100
2012-12-24,35.250000,35.330002,35.000000,35.160000,27.617245,5865800
2012-12-26,35.209999,35.299999,34.830002,34.860001,27.381601,5800700
2012-12-27,34.790001,34.930000,34.430000,34.799999,27.334478,17724000
2012-12-28,34.669998,34.889999,34.439999,34.450001,27.059565,8509200
2012-12-31,34.389999,34.970001,34.220001,34.919998,27.428730,16312500
2013-01-02,35.360001,35.630001,35.290001,35.560001,27.931429,12795600
2013-01-03,35.560001,35.689999,35.459999,35.560001,27.931429,8141500
2013-01-04,35.560001,35.770000,35.540001,35.740002,28.072823,6179300
2013-01-07,35.630001,35.720001,35.310001,35.389999,27.797901,8369600
2013-01-08,35.330002,35.380001,35.139999,35.279999,27.711494,6426600
2013-01-09,35.340000,35.360001,35.090000,35.209999,27.656507,7580400
2013-01-10,35.279999,35.380001,35.209999,35.360001,27.774342,6301500
2013-01-11,35.310001,35.459999,35.290001,35.400002,27.805758,8110500
2013-01-14,35.349998,35.450001,35.290001,35.330002,27.750776,5644000
2013-01-15,35.290001,35.450001,35.200001,35.430000,27.829323,6248300
2013-01-16,35.340000,35.419998,35.230000,35.259998,27.695786,4720600
2013-01-17,35.380001,35.529999,35.290001,35.400002,27.805758,5531300
2013-01-18,35.480000,35.709999,35.389999,35.680000,28.025690,6666700
2013-01-22,35.619999,36.029999,35.599998,35.980000,28.261330,6674600
2013-01-23,35.849998,35.980000,35.720001,35.889999,28.190638,6173600
2013-01-24,35.959999,36.160000,35.919998,36.049999,28.316309,6339600
2013-01-25,36.090000,36.259998,35.900002,36.230000,28.457708,8031500
2013-01-28,36.250000,36.299999,36.009998,36.209999,28.441990,7708100
2013-01-29,36.119999,36.500000,36.119999,36.459999,28.638361,8711800
2013-01-30,36.410000,36.570000,36.380001,36.490002,28.661928,8199800
2013-01-31,36.330002,36.660000,36.330002,36.580002,28.732622,6832300
2013-02-01,36.700001,36.810001,36.639999,36.680000,28.811167,7112800
2013-02-04,36.619999,36.619999,36.419998,36.430000,28.614794,6295200
2013-02-05,36.599998,36.730000,36.520000,36.529999,28.693340,6412100
2013-02-06,36.490002,36.650002,36.290001,36.639999,28.779745,7499300
2013-02-07,36.680000,36.910000,36.540001,36.689999,28.819027,8043700
2013-02-08,36.730000,36.730000,36.509998,36.689999,28.819027,4843100
2013-02-11,36.709999,36.810001,36.639999,36.779999,28.889704,4823000
2013-02-12,36.759998,36.959999,36.720001,36.939999,29.015390,5205800
2013-02-13,36.980000,37.090000,36.840000,36.939999,29.015390,4742000
2013-02-14,36.779999,36.900002,36.529999,36.639999,28.779745,10253800
2013-02-15,36.709999,36.779999,36.639999,36.720001,28.842583,5242500
2013-02-19,36.680000,37.099998,36.680000,37.040001,29.093935,9467000
2013-02-20,37.060001,37.279999,36.959999,36.970001,29.038960,8172800
2013-02-21,36.880001,37.020000,36.779999,36.810001,28.913275,9037900
2013-02-22,36.939999,37.200001,36.849998,37.180000,29.203903,6091500
2013-02-25,37.279999,37.570000,36.810001,36.849998,28.944695,9812500
2013-02-26,36.889999,37.160000,36.790001,36.959999,29.031094,9669200
2013-02-27,37.000000,37.410000,36.980000,37.299999,29.298161,6007700
2013-02-28,37.349998,37.580002,37.240002,37.430000,29.400270,8977600
2013-03-01,37.290001,37.520000,37.119999,37.500000,29.455250,5718500
2013-03-04,37.439999,37.930000,37.400002,37.880001,29.753736,7640300
2013-03-05,37.959999,38.180000,37.919998,38.080002,29.910822,5814000
2013-03-06,38.150002,38.189999,37.950001,38.060001,29.895119,5417600
2013-03-07,38.060001,38.160000,37.880001,37.889999,29.761585,8002900
2013-03-08,38.000000,38.040001,37.689999,37.970001,29.824427,11438400
2013-03-11,37.990002,38.119999,37.900002,38.060001,29.895119,3261300
2013-03-12,38.139999,38.139999,37.830002,37.959999,29.816568,5027900
2013-03-13,37.860001,38.150002,37.860001,38.130001,29.950104,4639100
2013-03-14,38.090000,38.230000,38.040001,38.209999,30.012938,7328700
2013-03-15,37.880001,38.160000,37.759998,38.130001,30.210222,13152700
2013-03-18,37.919998,38.090000,37.860001,37.919998,30.043835,5023100
2013-03-19,37.939999,38.150002,37.830002,38.020000,30.123064,7788700
2013-03-20,38.189999,38.360001,38.070000,38.299999,30.344902,6426700
2013-03-21,38.189999,38.279999,38.060001,38.110001,30.194370,6005000
2013-03-22,38.200001,38.279999,38.070000,38.169998,30.241909,2331800
2013-03-25,38.400002,38.430000,37.930000,38.090000,30.178534,6639000
2013-03-26,38.150002,38.480000,38.150002,38.450001,30.463751,5875700
2013-03-27,38.310001,38.650002,38.279999,38.630001,30.606369,5406700
2013-03-28,38.650002,39.139999,38.630001,39.099998,30.978739,7197200
2013-04-01,39.099998,39.099998,38.910000,39.009998,30.907436,4254400
2013-04-02,39.150002,39.279999,39.040001,39.139999,31.010439,8030300
2013-04-03,39.200001,39.299999,38.970001,39.029999,30.923286,5663600
2013-04-04,39.119999,39.430000,39.099998,39.400002,31.216429,5271700
2013-04-05,39.220001,39.630001,39.119999,39.570000,31.351130,7452900
2013-04-08,39.619999,39.900002,39.410000,39.869999,31.588814,5843200
2013-04-09,39.930000,39.980000,39.720001,39.750000,31.493734,7403200
2013-04-10,39.849998,40.169998,39.840000,40.070000,31.747276,4833000
2013-04-11,40.160000,40.259998,40.060001,40.160000,31.818573,7592000
2013-04-12,40.080002,40.330002,40.000000,40.330002,31.953281,5336900
2013-04-15,40.169998,40.389999,39.750000,39.750000,31.493734,10644500
2013-04-16,39.930000,40.230000,39.610001,40.230000,31.874052,5570500
2013-04-17,40.040001,40.139999,39.730000,40.000000,31.691809,8892800
2013-04-18,40.029999,40.230000,39.939999,40.130001,31.794806,6276100
2013-04-19,40.150002,40.740002,40.150002,40.730000,32.270191,11669600
2013-04-22,40.770000,40.860001,40.459999,40.680000,32.230568,7001300
2013-04-23,40.740002,40.799999,40.459999,40.779999,32.309799,11780800
2013-04-24,40.779999,41.070000,40.580002,40.910000,32.412804,10553000
2013-04-25,41.020000,41.090000,40.770000,40.919998,32.420723,9954200
2013-04-26,40.799999,41.160000,40.799999,40.980000,32.468262,5943100
2013-04-29,41.130001,41.380001,40.930000,41.320000,32.737640,5835800
2013-04-30,41.279999,41.439999,41.189999,41.430000,32.824791,7818300
2013-05-01,41.369999,41.419998,40.959999,41.020000,32.499950,10367400
2013-05-02,40.980000,41.110001,40.740002,40.970001,32.460339,8834400
2013-05-03,41.169998,41.250000,40.820000,40.889999,32.396950,14986900
2013-05-06,40.840000,40.869999,40.310001,40.320000,31.945343,14739400
2013-05-07,40.369999,40.709999,40.330002,40.709999,32.254341,7291200
2013-05-08,40.619999,40.730000,40.220001,40.349998,31.969110,7172500
2013-05-09,40.389999,40.430000,39.610001,39.740002,31.485813,19701500
2013-05-10,39.740002,39.860001,39.459999,39.830002,31.557119,10528800
2013-05-13,39.700001,39.750000,39.480000,39.619999,31.390730,12325200
2013-05-14,39.650002,40.060001,39.570000,39.889999,31.604656,12347600
2013-05-15,39.869999,40.549999,39.799999,40.270000,31.905737,10773400
2013-05-16,40.160000,40.209999,39.880001,39.939999,31.644276,10055600
2013-05-17,39.980000,40.360001,39.910000,40.320000,31.945343,9051700
2013-05-20,40.369999,40.389999,40.049999,40.119999,31.786880,11337700
2013-05-21,40.169998,40.340000,39.910000,40.200001,31.850277,9014300
2013-05-22,40.099998,40.540001,39.380001,39.520000,31.311502,24962800
2013-05-23,39.259998,39.410000,38.669998,39.250000,31.097588,24046300
2013-05-24,39.160000,39.160000,38.700001,38.830002,30.764826,9968500
2013-05-28,38.599998,38.840000,38.209999,38.380001,30.408289,24036800
2013-05-29,38.139999,38.180000,37.459999,37.810001,29.956680,31539100
2013-05-30,38.180000,38.540001,37.889999,37.910000,30.035917,17133700
2013-05-31,37.799999,38.419998,37.669998,37.680000,29.853680,28508600
2013-06-03,37.689999,38.040001,37.279999,37.759998,29.917067,31993800
2013-06-04,37.700001,37.799999,37.369999,37.630001,29.814072,14559900
2013-06-05,37.549999,37.560001,37.200001,37.299999,29.552614,15436100
2013-06-06,37.290001,37.759998,37.240002,37.740002,29.901228,18761700
2013-06-07,37.680000,38.180000,37.650002,37.970001,30.083460,15375300
2013-06-10,38.099998,38.130001,37.799999,37.959999,30.075527,9931500
2013-06-11,37.740002,38.040001,37.590000,37.709999,29.877455,11180000
2013-06-12,37.900002,37.990002,37.250000,37.340000,29.584305,10092000
2013-06-13,37.250000,37.980000,37.209999,37.950001,30.067602,16735500
2013-06-14,37.910000,38.200001,37.900002,38.000000,30.107222,11424500
2013-06-17,38.150002,38.410000,37.939999,38.119999,30.202293,12428800
2013-06-18,38.200001,38.430000,38.020000,38.380001,30.408289,11686600
2013-06-19,38.299999,38.450001,37.490002,37.500000,29.711071,22777500
2013-06-20,37.240002,37.270000,36.360001,36.439999,28.871231,25649300
2013-06-21,36.349998,36.750000,35.799999,36.540001,29.248253,20070100
2013-06-24,36.240002,36.790001,35.980000,36.509998,29.224234,20405500
2013-06-25,36.830002,37.099998,36.480000,36.990002,29.608444,9478700
2013-06-26,37.209999,37.580002,37.119999,37.459999,29.984661,11211900
2013-06-27,37.590000,37.900002,37.459999,37.540001,30.048687,8178600
2013-06-28,37.419998,37.830002,37.270000,37.630001,30.120741,9760500
2013-07-01,37.619999,37.950001,37.040001,37.160000,29.744528,12558800
2013-07-02,37.200001,37.419998,37.000000,37.150002,29.736523,10093100
2013-07-03,36.970001,37.189999,36.880001,37.009998,29.624454,5705300
2013-07-05,37.130001,37.130001,36.509998,36.900002,29.536409,13631600
2013-07-08,37.009998,37.529999,36.939999,37.430000,29.960634,10398100
2013-07-09,37.560001,37.779999,37.480000,37.700001,30.176762,7491300
2013-07-10,37.630001,38.000000,37.529999,37.910000,30.344854,8834100
2013-07-11,38.250000,38.540001,38.200001,38.520000,30.833134,10853200
2013-07-12,38.439999,38.689999,38.259998,38.639999,30.929186,7823700
2013-07-15,38.630001,39.320000,38.540001,39.270000,31.433468,12356900
2013-07-16,39.259998,39.310001,38.860001,39.060001,31.265366,10368500
2013-07-17,39.189999,39.290001,38.880001,39.040001,31.249361,8810200
2013-07-18,39.099998,39.450001,39.080002,39.380001,31.521511,7629600
2013-07-19,39.349998,39.509998,39.250000,39.389999,31.529505,7016200
2013-07-22,39.320000,39.500000,39.310001,39.349998,31.497501,5257600
2013-07-23,39.349998,39.580002,39.259998,39.450001,31.577538,4999800
